id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0ASw9mjMMSJHmzUzMzw60Z,0.716,0.697,5,-8.953,0,0.132,0.251,7.09E-5,0.105,0.487,102.038,284281,4
0bGSG8PrGghhb1HwjsD3K3,0.424,0.737,10,-7.151,0,0.134,0.31,0.0,0.173,0.595,169.559,181910,3
3cZpb0SGyfFxWCsf3TdrJS,0.778,0.728,1,-6.122,0,0.0868,0.0213,0.0,0.0994,0.217,120.022,152263,4
7tevQrB4CZEU3lCDfYF5Cr,0.479,0.663,1,-7.272,1,0.263,0.0774,0.0,0.146,0.503,145.927,248359,4
6HChPf6cHfTOhsOAqY19Pi,0.623,0.846,9,-4.839,0,0.311,0.146,0.0,0.379,0.266,91.795,231352,4
0ToRGhN2XSJ2viXeZh17Y3,0.724,0.675,2,-5.203,1,0.0888,0.0993,8.41E-6,0.354,0.329,160.036,199758,4
1uN6n88CE3RgVxGzxj6mOT,0.712,0.836,11,-3.553,0,0.123,0.00614,0.0,0.0894,0.544,80.032,224770,4
0vEKwBlSpnvzE0Fqk3X1C8,0.693,0.39,1,-11.669,1,0.826,0.602,0.0,0.233,0.54,70.844,155166,3
0fOIZHO7FKRU7FQwJg0P7d,0.739,0.733,1,-6.2,1,0.112,0.0884,0.0,0.209,0.399,107.042,131274,4
4QIWqAPCPV95bUuGYII2vj,0.407,0.513,8,-10.343,0,0.414,0.692,2.39E-6,0.245,0.397,179.777,194051,4
1yLoHAnWtADcV09w6sbj3h,0.719,0.543,1,-7.581,1,0.0488,0.0524,3.11E-6,0.136,0.377,75.009,136462,4
653d0n5wf3MM89IED0qhQu,0.61,0.665,11,-5.788,0,0.186,0.463,0.0,0.0795,0.438,81.981,258113,4
2n2OoeuMJlFwroCfAz5Dlk,0.705,0.717,8,-6.036,0,0.216,0.071,0.0,0.285,0.419,77.028,207243,4
6SMzo4USUmfyLc1Balfaut,0.676,0.82,7,-5.218,1,0.0547,0.0493,0.0,0.618,0.618,152.02,199250,4
69OWQ9zufg1tMZwtawTpvK,0.6,0.93,11,-3.456,0,0.144,0.391,0.0,0.101,0.58,82.064,178853,4
4OO3iiFAJhzgTqgmNekY04,0.629,0.334,1,-15.651,1,0.362,0.856,3.63E-5,0.118,0.535,101.541,130409,5
3mnOq1HAImnU9NdDi6EE1h,0.58,0.673,1,-4.652,1,0.573,0.0894,0.0,0.156,0.186,158.193,182992,4
1YL5V1MbeNuSNXPzxmEsRt,0.556,0.731,1,-3.75,0,0.349,0.0652,0.0,0.692,0.235,81.812,189055,4
4XiaP4HXCbs2g51PmWfy6K,0.623,0.776,10,-4.947,0,0.231,0.074,0.0,0.226,0.469,97.933,194638,4
1LTIEl9JB2Nwju3SBgqeSw,0.616,0.657,1,-6.537,1,0.383,0.0915,0.0,0.0688,0.371,99.459,568130,4
0j5E2Vwzqp8We8gH8I7nls,0.626,0.198,10,-14.34,0,0.375,0.89,0.0,0.136,0.336,116.188,133883,5
5ravyJzbPre0ahSujkNdek,0.315,0.895,5,-4.396,0,0.315,0.25,0.0,0.36,0.257,180.095,187866,4
77MkejqXrUuedVqaTDARHc,0.468,0.836,1,-5.63,1,0.38,0.188,0.0,0.687,0.606,95.767,203645,3
1Zgg9isn6GuQSzufRjdmOG,0.638,0.678,5,-5.533,0,0.0884,0.166,0.0,0.154,0.252,94.988,213704,4
2G85U8Zc8veIDixsmlQ7NX,0.677,0.693,2,-4.62,1,0.185,0.0164,0.0,0.258,0.245,183.982,151040,4
0Z4RKWyyklQUoHCYFzEPKo,0.6,0.83,1,-4.594,1,0.13,0.302,0.0,0.124,0.426,140.176,229262,4
2Hjql0iqpb3oXFuUptCtDn,0.633,0.882,1,-5.625,1,0.253,0.149,0.0,0.131,0.537,91.831,224911,4
5NFEYDjRq8kmPVQiUdixBp,0.352,0.847,8,-4.59,1,0.309,0.0303,0.0,0.193,0.431,159.941,156844,4
6MKzNcxxerxxIeUoZNy67U,0.594,0.365,7,-12.962,0,0.29,0.867,1.98E-6,0.294,0.793,91.404,92174,1
3ewyalkHgv1riGfwcEMTgg,0.666,0.848,1,-4.59,1,0.0944,0.187,0.0,0.351,0.665,123.75,219694,4
52eQm0lgpTEPBfLvF6y6Kv,0.622,0.786,1,-5.293,1,0.12,0.164,0.0,0.203,0.385,144.115,284820,4
4zJyzpMY82bUgGIE3VNxUe,0.85,0.691,6,-5.29,0,0.0951,0.0241,0.0,0.108,0.924,139.997,274899,4
58TVklmpOY1envnRmzZJlu,0.691,0.506,10,-4.108,1,0.0344,0.168,0.0,0.416,0.141,126.014,246320,4
0KFL5PIv6vixpRDSh6Nlw4,0.527,0.307,10,-14.262,1,0.262,0.877,0.0,0.188,0.766,66.581,111903,4
5yOwK21WpwtHR8HrKQi9NH,0.488,0.926,8,-5.868,1,0.282,0.299,0.0,0.726,0.554,91.91,336798,4
19rHIGfdBPJgj78NmNek0O,0.462,0.505,11,-8.184,0,0.0774,0.478,0.0,0.198,0.447,127.158,189100,1
16C6yAxcA3GCtoXbq3dUYl,0.611,0.508,5,-9.805,0,0.062,0.859,1.67E-6,0.195,0.476,87.733,187005,4
1ryEI1HO92xTxJTMl78qXY,0.657,0.931,5,-4.391,1,0.216,0.0509,0.0,0.109,0.609,132.039,252019,4
78N2IdjLLywH4B1ClJZube,0.563,0.443,0,-13.875,0,0.315,0.859,0.0,0.194,0.872,129.894,93967,5
6T4YgeZr6Id6dyUp7nQkaH,0.685,0.72,8,-4.53,1,0.0305,0.0248,0.0,0.103,0.0911,139.898,143035,4
18JL2iL0UF72DL99YaROJX,0.437,0.832,8,-4.458,0,0.0496,0.207,0.0,0.0997,0.384,136.56,283231,4
2snbUJPt9enX3KCirPfcy2,0.614,0.857,3,-6.459,1,0.311,0.249,0.0,0.179,0.395,92.848,188917,4
1mXHENpfg6AnlK2UIuHPDp,0.607,0.962,5,-5.715,0,0.131,0.0499,0.0,0.329,0.626,150.042,199790,4
3x4FhIw1JXkhFAabRvplUj,0.306,0.505,11,-7.494,1,0.0348,0.265,0.0,0.216,0.534,153.251,75341,4
5v8vGSIgSZDCSumWcnHYqB,0.478,0.761,1,-5.64,1,0.239,0.442,0.0,0.105,0.651,144.305,213608,4
17ORpMdUDWQasmjYzBwG8K,0.341,0.922,5,-3.993,0,0.25,0.056,0.0,0.253,0.318,175.691,254554,4
0SaGjWxWNRRh6fgXXhKszL,0.393,0.844,0,-7.05,1,0.391,0.0646,1.08E-6,0.144,0.246,182.504,234637,4
5sfTJGjxroVGZW2Xq5r43r,0.412,0.799,0,-6.349,1,0.223,0.0305,2.38E-6,0.0958,0.477,179.554,237690,4
4HBD9r66ges8Ol0STAZAaX,0.636,0.757,11,-2.131,0,0.034,0.0281,0.0,0.35,0.722,133.028,222857,4
3WnWm2WUgfyPFVpV36JJNV,0.803,0.642,8,-6.589,0,0.35,0.0439,0.00143,0.0385,0.633,159.853,218481,4
19iMQG4cYjIQr41omYlioc,0.621,0.881,11,-5.437,1,0.137,0.255,0.0,0.0999,0.444,168.041,207894,4
2hAghZX88cY6s78qbNx12A,0.375,0.76,1,-4.714,0,0.302,0.0369,0.0,0.0628,0.675,76.818,273429,4
2hDDXTaHPlUHSTi6ZJOENp,0.692,0.623,4,-5.546,0,0.223,0.0535,0.0,0.37,0.472,99.136,262784,4
4tsmlO0n1SdcXqZ4kEA9T1,0.441,0.77,2,-4.354,1,0.19,0.123,0.0,0.337,0.389,129.214,259375,5
4St6Kd0YUBpFuxGg0VpJvZ,0.47,0.89,11,-4.672,1,0.0503,0.00885,0.0,0.263,0.512,85.892,354022,4
5eGpgI0XT63DldOAKedouM,0.475,0.875,6,-5.922,0,0.167,0.0191,9.29E-6,0.214,0.39,158.148,256762,4
5jzuc1jveowrZhhbKBFGJf,0.633,0.85,1,-5.751,1,0.197,0.11,1.1E-6,0.105,0.459,89.123,224507,4
3yhYZqS7prVazglviKAZCg,0.615,0.814,10,-4.833,0,0.056,0.0059,0.0,0.265,0.211,87.977,225382,4
77pgq3c52F4jMTKYTjw4Mp,0.506,0.903,1,-5.619,1,0.398,0.0426,0.0,0.0631,0.81,94.884,232569,4
46hDiH4YvAWXE04GskkIHS,0.778,0.727,1,-6.115,0,0.0837,0.0212,0.0,0.101,0.218,119.972,152263,4
6wVnQMRXd1z2iPEo24f9db,0.519,0.664,1,-7.274,1,0.277,0.0785,0.0,0.146,0.518,73.019,248359,4
2CDcXWYWilHTXrsOXJza8n,0.631,0.848,9,-4.839,0,0.31,0.138,0.0,0.379,0.265,91.879,231352,4
33gwZOGJWEZ7dRWPqPxBEZ,0.724,0.675,2,-5.267,1,0.0867,0.0978,9.41E-6,0.351,0.325,160.048,199758,4
6FXsrAH7Zol1jusSeJIoYA,0.711,0.838,11,-3.553,0,0.122,0.00607,0.0,0.0898,0.53,80.024,224770,4
5rtUKt6YbKTBb8hVIbsMsv,0.666,0.391,1,-11.667,1,0.813,0.615,0.0,0.236,0.538,75.093,155166,4
23XTYrwfHXY8H1PuQYJbDA,0.736,0.735,1,-6.2,1,0.112,0.0907,0.0,0.209,0.398,107.029,131274,4
2LxudmRpMzYTsb37Oi1RWD,0.405,0.51,8,-10.343,0,0.411,0.692,2.41E-6,0.245,0.396,183.057,194051,4
0z36JaXXoFXuPuQucKEsdx,0.72,0.542,1,-7.583,1,0.0482,0.0514,3.5E-6,0.136,0.374,74.977,136462,4
7LYgVPxRvlN7OavmyrnOGe,0.608,0.664,11,-5.788,0,0.184,0.457,0.0,0.0795,0.432,81.978,258113,4
4QqTDl0Po7cbaZMcGsZmBg,0.703,0.717,8,-6.035,0,0.23,0.0693,0.0,0.285,0.417,77.016,207243,4
4VLTxHOyFX5FRtkpsFm5Pc,0.676,0.82,7,-5.217,1,0.0554,0.0493,0.0,0.615,0.618,152.028,199250,4
4Na2Xo5yQCr5ucwfg8EGIQ,0.549,0.931,11,-3.458,0,0.176,0.392,0.0,0.101,0.566,82.142,178853,4
3jiNZ1WUAzCpAYlWW1EY5B,0.673,0.331,1,-15.649,1,0.408,0.858,4.72E-5,0.12,0.543,80.759,130409,4
2UnYYdvyWndHU4yPdoyAtZ,0.58,0.672,1,-4.652,1,0.579,0.0927,0.0,0.157,0.181,158.041,182992,4
6UQkEcZNvGORn3R9oGi9c9,0.639,0.726,9,-3.764,1,0.324,0.0637,0.0,0.713,0.232,81.846,189055,4
5lxQ9BW2xOzgRIxQAZzHSK,0.626,0.776,10,-4.951,0,0.231,0.0736,0.0,0.217,0.468,97.934,194638,4
2kY2ROHIGdp3aA6ahqaUKm,0.584,0.658,1,-6.537,1,0.377,0.0906,0.0,0.0694,0.381,89.387,568130,4
4ZrKeaqGjiC2GeFBia8q9Z,0.627,0.198,10,-14.339,0,0.365,0.892,0.0,0.136,0.333,116.204,133883,5
17tJRMOZ181DjZMT4eIbSp,0.325,0.895,5,-4.4,0,0.317,0.247,0.0,0.36,0.236,180.15,187866,4
3wAI7MIQtTgwcRmwchPZBc,0.656,0.564,1,-8.925,0,0.0883,0.0167,1.48E-6,0.165,0.251,150.012,268947,4
42XnD59SFcomCJu55EPhqJ,0.415,0.579,7,-10.463,0,0.379,0.123,0.0,0.102,0.144,73.486,273027,3
7dHui7yOhsoj7HdWSuJTW7,0.663,0.552,7,-10.479,1,0.307,0.425,0.0,0.0757,0.761,99.722,213600,4
7DuvVy7JfFgXwWlVzyyPys,0.49,0.44,10,-7.76,1,0.353,0.00806,0.0011,0.186,0.0909,173.112,227533,4
0fWBFDRTIuk8ZgNdZqhCer,0.619,0.404,8,-8.333,0,0.441,0.0144,0.0,0.115,0.567,90.008,268720,4
6Vur2D5ks3pdAZqqmLIeab,0.508,0.496,1,-9.514,1,0.348,0.184,0.0,0.333,0.237,146.998,335333,4
5cHorcEr5z7GC0DjKxiWF1,0.562,0.476,4,-12.155,0,0.246,0.435,0.0,0.101,0.185,144.2,226720,4
5bq7cr4wjs9LaK7V7onc5F,0.58,0.448,2,-11.382,1,0.259,0.336,8.61E-5,0.129,0.138,77.238,255587,4
4GvhvCrqxhpyMBUzwdDC0T,0.686,0.623,2,-7.544,1,0.203,0.0283,8.97E-5,0.147,0.51,157.015,198720,4
6LotTSj4ATgXgke2ktLC1O,0.384,0.705,1,-7.99,1,0.253,0.0271,0.00681,0.316,0.268,83.601,225920,4
35k5ePiDMMdacA7jIF9RFY,0.387,0.807,8,-9.283,1,0.159,0.877,7.51E-5,0.454,0.347,96.599,64093,3
0URaKGzNTtzKRtsJN1RkA9,0.479,0.61,7,-5.976,0,0.0673,0.825,0.0,0.108,0.181,92.531,210507,3
0SGkqnVQo9KPytSri1H6cF,0.785,0.575,1,-5.628,0,0.133,0.105,0.0,0.129,0.272,81.529,222360,4
1MksGqIztTT6M9R1ErKVs8,0.482,0.781,11,-5.334,1,0.412,0.629,3.0E-6,0.413,0.336,57.967,325840,5
1jQsKN68yE94tMYml0wHMd,0.747,0.704,1,-6.744,1,0.1,0.134,0.0,0.131,0.507,136.933,213693,4
0Fv5N0cHBsl4bzCbollCAS,0.812,0.523,2,-5.287,1,0.259,0.0432,0.0,0.154,0.381,75.524,142907,4
7yoe9vbbzakNAXwb1UaWLS,0.661,0.488,0,-6.652,0,0.236,0.708,0.0,0.276,0.722,89.309,89867,3
1u0MOgWF1bbylVxpJG2ZjB,0.616,0.608,8,-8.828,1,0.154,0.432,0.0,0.115,0.415,142.319,271693,4
4atJ40xfasjdM9ZF3p07BV,0.523,0.804,8,-6.453,1,0.25,0.329,0.0,0.228,0.144,125.098,230960,4
2pzuU8vLaG8W1P31X65ZP9,0.471,0.541,1,-8.513,1,0.235,0.141,1.21E-6,0.477,0.129,145.106,242307,4
5VlstKgCJPHDIMCQO4jHcQ,0.59,0.756,10,-8.026,0,0.143,0.707,0.0,0.332,0.545,82.777,225067,4
7M62jxrvr7UJdo6DchAFf3,0.714,0.664,5,-7.245,0,0.263,0.336,0.0,0.231,0.413,136.106,208307,4
1r0faljjM2b876iNoaDUh5,0.779,0.56,10,-7.564,0,0.253,0.258,0.0,0.241,0.421,142.031,287320,4
6zpXc7WJ3TqYWb02B6sKyF,0.534,0.639,10,-7.98,0,0.0735,0.269,0.0,0.29,0.174,88.295,292520,5
2f1xAoQG7MAi4HTM3gOhW9,0.695,0.748,8,-6.102,1,0.244,0.515,0.0,0.251,0.667,142.187,178373,4
6mevhNrcHqHgHgisXUNaqw,0.771,0.621,1,-7.634,1,0.305,0.333,0.0,0.122,0.149,118.805,252040,4
3sPM57pMiIJnrB8K0Pds9G,0.805,0.737,5,-4.395,0,0.255,0.308,0.0,0.275,0.536,100.002,224387,4
4qo0aBXSAj5WaXzpKzcXWj,0.823,0.733,1,-5.473,1,0.063,0.0353,0.0,0.324,0.398,97.972,284387,4
3QicmLtjeMFqn1n4aoKYTV,0.755,0.701,1,-3.586,1,0.0455,0.085,0.0,0.452,0.385,81.515,216653,4
5Z0C84Bheh6tWReHCUSwJ0,0.801,0.64,8,-5.508,0,0.278,0.0422,0.0,0.111,0.218,127.976,215440,4
3o0MadTm5eFtCZ0hvxV2Md,0.585,0.811,1,-5.978,1,0.494,0.238,0.0,0.292,0.343,84.93,304493,4
1iseKI8Fyn3IC86O6KceHB,0.715,0.846,11,-4.551,0,0.404,0.227,0.0,0.0914,0.443,104.905,250533,4
4bwN8jyxfHmFFStSRy4F7h,0.742,0.332,1,-11.315,1,0.0744,0.329,0.0,0.116,0.277,119.971,319973,4
3cNinQUA98lto0dGrUfAOI,0.833,0.503,7,-7.563,1,0.181,0.371,0.0,0.145,0.358,119.976,275933,4
2wyHiXes5gsguT8mwYofbC,0.67,0.58,8,-6.586,0,0.144,0.777,0.0,0.11,0.309,157.996,254627,4
1nUrTsXhkHI9e5BKaEP5Sp,0.538,0.893,9,-2.854,0,0.296,0.404,0.0,0.315,0.625,82.5,223480,4
4DhcorFL5TTEMuh17ZQUqY,0.68,0.711,1,-5.492,0,0.325,0.0793,0.0,0.76,0.517,140.022,261213,4
0nfkzX4y8O7Jxotd7bCu2C,0.751,0.759,8,-4.494,1,0.267,0.215,0.0,0.306,0.755,71.5,230280,4
0fIdptEaBDh3FZii3PRwtt,0.597,0.593,9,-8.432,0,0.415,0.754,0.0,0.195,0.445,133.775,163187,3
6ltwanTt7xjvZ3rPayPppS,0.694,0.748,8,-6.102,1,0.265,0.515,0.0,0.251,0.662,142.191,178373,4
1bzM1cd6oqFozdr4wK6HdR,0.79,0.621,1,-7.634,1,0.275,0.333,0.0,0.122,0.15,118.895,252040,4
30CZcZ0NpTXjVJJa5X5nwf,0.815,0.738,5,-4.395,0,0.214,0.308,0.0,0.275,0.547,100.095,224387,4
7FYH5AW3bVfZHJIQpq3UOA,0.824,0.733,1,-5.474,1,0.0614,0.0362,0.0,0.325,0.395,97.971,284387,4
3rsOs39rDAYxIOrDTHAgR9,0.755,0.701,1,-3.586,1,0.0455,0.085,0.0,0.452,0.384,81.514,216653,4
1o8jNa1Rsgh0iI9KQKRDHN,0.801,0.64,8,-5.508,0,0.278,0.0422,0.0,0.111,0.218,127.986,215440,4
35wGuOS7f10WZ3yfmbAzjD,0.585,0.811,1,-5.978,1,0.494,0.238,0.0,0.292,0.343,84.93,304493,4
2g2cBOrUa5n9ee1RtOISVT,0.716,0.847,11,-4.551,0,0.404,0.23,0.0,0.0914,0.448,104.899,250533,4
6rje9f1wRFJDO2iTORw0lH,0.733,0.334,1,-11.314,1,0.0811,0.327,0.0,0.116,0.267,119.935,319973,4
0WYH592ttkhg3wch4a4Xvk,0.833,0.501,7,-7.563,1,0.181,0.369,0.0,0.145,0.362,119.974,275933,4
731Pa6Gt7GAdADATMSEL0N,0.67,0.58,8,-6.586,0,0.144,0.777,0.0,0.11,0.309,157.997,254627,4
3JaQQnAGa5pIqhqSiA7r2f,0.64,0.893,9,-2.854,0,0.281,0.404,0.0,0.315,0.629,83.643,223493,4
5uS0JZ5nBTeuXE6LfEIIJ1,0.617,0.771,1,-6.243,1,0.0989,0.204,0.0,0.121,0.457,140.117,230133,4
3Zzms1OncoA5RHKJ6zlH1L,0.629,0.825,1,-8.293,1,0.277,0.119,0.0,0.13,0.593,92.015,222827,4
7ul9Fmlqz7teRyJJ90bbIY,0.642,0.8,1,-6.808,1,0.105,0.148,0.0,0.188,0.624,123.739,219533,4
521RyvUnbvmrNz896aacPa,0.631,0.659,1,-6.661,1,0.0826,0.0777,0.0,0.177,0.346,144.225,284867,4
7DCWawnJ0yiUneqhXhIzpA,0.849,0.596,6,-7.745,0,0.117,0.0222,0.0,0.112,0.92,140.006,275825,4
1YOQVdH92bu858xPgjbOLQ,0.682,0.516,10,-3.912,1,0.0352,0.265,0.0,0.321,0.112,126.017,246570,4
6P4likikgh5T40Xf9jAfX9,0.4,0.886,8,-6.942,1,0.334,0.332,0.0,0.643,0.393,93.223,336133,4
0eToGMF6uwBreqoLhEQQD9,0.404,0.504,11,-7.807,0,0.08,0.464,0.0,0.336,0.393,149.607,186560,4
0YqQaJy7JMA1JxK07Whzn9,0.657,0.458,1,-10.548,1,0.0845,0.812,0.0,0.198,0.328,87.721,185732,4
5PMmx8xDVAHiSJNrvBZEZj,0.757,0.964,1,-5.306,0,0.0838,0.0717,1.84E-4,0.523,0.856,100.015,155653,4
4jtIeveEJPs8SxuVa3FV21,0.724,0.606,2,-6.295,1,0.177,0.0842,0.0,0.219,0.209,139.917,303280,4
3Hv6OR4t58anfhWxjplYzi,0.229,0.877,6,-4.61,0,0.121,0.0127,0.0,0.231,0.469,80.978,262307,4
37v3oQCsffh9QrIszyx5ns,0.633,0.908,1,-4.499,1,0.1,0.15,0.0,0.207,0.26,114.007,202120,4
3dA6jw32f5Aruh3Jn7Uo98,0.693,0.671,0,-6.295,0,0.0406,0.103,0.00106,0.172,0.521,120.034,203427,4
35qTaJTR93sxpXtaoXivZE,0.602,0.802,7,-5.202,1,0.0992,0.106,1.29E-6,0.43,0.316,137.88,222640,4
3Byz6Mk9WCNYeGthiDVti2,0.701,0.554,1,-5.909,1,0.187,0.217,1.45E-6,0.419,0.0634,97.129,235187,4
1641LsCjyQOPXy5QcmARMN,0.494,0.727,0,-5.739,0,0.0455,0.0764,0.0,0.379,0.233,93.149,329333,4
2OD6UIP675WFu08BUkADhj,0.657,0.738,1,-6.386,1,0.0808,0.0682,0.0,0.0972,0.402,135.918,210640,4
1GOEPWYwzpkuKiuLi2ZuQa,0.641,0.38,9,-16.403,0,0.53,0.772,0.0,0.802,0.633,90.697,42573,5
2BAAzpTTKbsZsx0S4BrvU0,0.515,0.861,1,-7.68,1,0.385,0.0122,5.58E-6,0.619,0.766,143.931,262107,4
5TNZqPcxtInCNbRxeTW8NJ,0.334,0.6,8,-9.037,1,0.192,0.169,2.24E-5,0.148,0.413,154.474,284587,4
4oG2xu0qVmniidpGIbkLOL,0.578,0.864,5,-4.686,0,0.205,0.183,0.0,0.677,0.607,165.985,281867,4
2xNTtcIRALJdA6Q0rCDvm3,0.597,0.694,5,-4.903,0,0.0436,0.267,4.56E-6,0.0667,0.322,142.002,288360,4
49s1fk9PR6fcUodGfcGD9i,0.617,0.915,4,-5.214,0,0.143,0.0936,0.0,0.273,0.394,117.918,260320,4
2WoMKbhhCKdpZB9G763xxR,0.469,0.785,4,-7.064,0,0.116,0.0523,0.0,0.724,0.0826,173.908,284987,4
7mwLMbYmK6gomwrsCzQ87C,0.657,0.597,1,-3.823,1,0.05,0.191,0.0,0.754,0.171,125.953,354293,4
1LSLSDxTaRXVvblKo2ICPg,0.664,0.765,5,-6.527,0,0.184,0.0287,0.0,0.411,0.72,143.954,308333,4
5KliOPpfkFJzNXJpmjgTR7,0.651,0.723,1,-5.808,1,0.171,0.31,0.0,0.412,0.576,146.162,271653,4
7LlK43t856txlzdxctWa93,0.724,0.606,2,-6.295,1,0.177,0.0842,0.0,0.219,0.209,139.92,303267,4
3AGbyw4hbmstSSPhRbHU59,0.419,0.883,6,-4.614,0,0.0566,0.0128,0.0,0.279,0.482,81.02,262320,4
3U6m7egpD0EsHlA2ZLFp7t,0.633,0.908,1,-4.499,1,0.1,0.15,0.0,0.207,0.26,114.007,202120,4
7dCTDlqK3rTURmSXzu8SG7,0.693,0.671,0,-6.295,0,0.0406,0.103,0.00106,0.172,0.521,120.034,203427,4
5hMtzQe1ewf3FNG5al8Eug,0.602,0.802,7,-5.202,1,0.0992,0.106,1.29E-6,0.43,0.316,137.88,222640,4
7kJWXNa0YJiYum3k5qdb9x,0.701,0.554,1,-5.909,1,0.187,0.217,1.45E-6,0.419,0.0634,97.129,235187,4
7sSBIwP8owP02riMWy9H9V,0.494,0.727,0,-5.739,0,0.0455,0.0764,0.0,0.379,0.233,93.149,329333,4
2KLRTMNwO9So42zXeZ3rSm,0.657,0.738,1,-6.386,1,0.0808,0.0682,0.0,0.0972,0.402,135.918,210640,4
51izKO0qH2KqVYhCR2PYKS,0.641,0.38,9,-16.403,0,0.53,0.772,0.0,0.802,0.633,90.697,42573,5
4ykuILIGdWvTDtA7xNVDFW,0.515,0.861,1,-7.68,1,0.385,0.0122,5.58E-6,0.619,0.766,143.931,262107,4
22n8ym170Y7XZUbpxCkzWx,0.334,0.6,8,-9.037,1,0.192,0.169,2.24E-5,0.148,0.413,154.474,284573,4
5AvBW6vKKL2jIxwMZNMaDy,0.63,0.863,5,-4.69,0,0.167,0.192,0.0,0.701,0.562,82.988,281880,4
33me8A49wNca5WJ2riMf28,0.597,0.694,5,-4.903,0,0.0436,0.267,4.56E-6,0.0667,0.322,142.002,288360,4
39S9lkTFwEwR5SvOuxjwAl,0.617,0.915,4,-5.214,0,0.143,0.0936,0.0,0.273,0.394,117.918,260320,4
6sUpuZnHGErzudBYnXTMmr,0.469,0.785,4,-7.064,0,0.116,0.0523,0.0,0.724,0.0826,173.908,284987,4
3Q8OcLCVLnlgOaUO3MelqM,0.498,0.431,11,-10.062,1,0.0376,0.434,0.0,0.133,0.635,77.566,74867,4
7KtvphOkomIs0EJ7LC7IFM,0.548,0.874,5,-7.247,1,0.126,0.22,7.51E-6,0.057,0.62,145.769,215400,4
70tFuqBcduJv15bEnOPRTh,0.387,0.773,8,-5.685,1,0.17,0.098,0.0,0.209,0.368,78.629,254120,4
0O29lIj6AZCrjCKyZjhdCE,0.398,0.878,9,-5.12,0,0.267,0.0162,0.0,0.294,0.236,91.444,236320,4
4Fut6CMkohDvLkMVeXp001,0.45,0.755,0,-5.542,1,0.0945,0.00994,3.88E-6,0.552,0.527,180.072,237120,4
5xpmdbQcfIOsE1hACcC3UK,0.613,0.807,11,-2.739,0,0.0382,0.0671,0.0,0.322,0.813,133.023,222867,4
4dMfcca0nQNXXj1etzeME4,0.769,0.696,2,-6.571,1,0.34,0.0203,0.0359,0.13,0.702,159.889,197760,4
3mePeLKszLpXgHg3DmkfEd,0.514,0.889,11,-4.234,1,0.244,0.279,0.0,0.0987,0.451,83.659,207307,4
1kTfThxeMMN01vZYhQc13Q,0.467,0.818,1,-4.84,0,0.246,0.0105,0.0,0.072,0.634,153.989,275360,4
5VKsvhjnjQ3IAspPjGiNPf,0.517,0.65,11,-4.896,0,0.296,0.0498,0.0,0.779,0.418,131.401,260453,5
3ZUcWb5XC0O1FCJccFIesu,0.4,0.834,2,-5.729,1,0.212,0.0248,0.0,0.236,0.158,132.799,258173,5
3xWprflDaY2qsevE93TzFu,0.469,0.932,11,-4.697,1,0.0954,0.0129,0.0,0.245,0.592,86.281,355680,4
3tAz11FTj3uyc1ronoSbil,0.456,0.879,1,-6.226,0,0.147,6.11E-4,8.89E-5,0.251,0.497,158.052,259880,4
2F2fPUeuYDjVTABUwb1ZVn,0.551,0.906,1,-5.182,1,0.214,0.00659,6.79E-6,0.249,0.504,89.153,224547,4
2hUV9lOrC6ul4p4WbgLneh,0.549,0.837,2,-5.216,1,0.382,0.024,0.0,0.305,0.595,151.945,213720,4
4Ccczpsq59ci35Wrom40Pl,0.523,0.752,10,-4.303,0,0.0597,9.54E-4,0.0,0.115,0.122,87.886,229947,4
4PdUxenOn5kRu0jVLtGkTV,0.398,0.426,11,-10.218,1,0.0496,0.473,0.0,0.158,0.588,77.635,74893,4
2b1QXImv4zX2lDg2gRpesp,0.548,0.874,5,-7.247,1,0.127,0.217,7.76E-6,0.057,0.62,145.792,215480,4
3GQRsTSdx1EZeyQLBNlSgm,0.305,0.783,8,-5.666,1,0.263,0.0859,0.0,0.249,0.369,174.559,254387,4
75Wq5C0oTeHI374K1skNlE,0.546,0.887,9,-5.173,0,0.236,0.0183,0.0,0.385,0.225,91.389,236013,4
7tyV8DkSl86Ppv6pGrq0oM,0.468,0.75,0,-5.539,1,0.0985,0.00955,7.94E-6,0.483,0.532,180.093,237147,4
7aHK5phEahf0v5K0hfXvVe,0.621,0.805,11,-2.706,0,0.0396,0.0649,0.0,0.0866,0.799,133.067,222827,4
00JA27dAnIPXljobCwtS36,0.761,0.695,2,-6.542,1,0.343,0.0176,0.0386,0.0832,0.668,159.836,197747,4
5LRFsTOXg3sh6Vz2C65AkU,0.545,0.886,1,-4.239,1,0.26,0.317,0.0,0.0988,0.486,78.738,207333,4
2GSkQmsRi6BIYjAXaSigFD,0.463,0.816,1,-4.819,0,0.279,0.0104,0.0,0.067,0.615,153.856,275347,4
16voNMdZq9jE8uPUGNWbDE,0.484,0.653,11,-4.87,0,0.312,0.041,0.0,0.706,0.397,99.015,260427,4
79GrBojDnkva91q5ifbh5q,0.399,0.834,2,-5.729,1,0.212,0.0245,0.0,0.233,0.159,132.892,258320,5
3JdhezcWhubyMLsyRjimAl,0.46,0.931,11,-4.654,1,0.0981,0.0132,0.0,0.123,0.588,86.76,355587,4
